N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
8,metaworld,8.0,0,0.0,0.0,stop_early,8,-0.06513243595310464,8.392425920702191,0.00641380694022331,8,0.05580192711159526,0.036713466590979835,1.1073485934349288,0.0,0.0,8.40529018297596,0.04173294465551822,0.007275603840601885,8.405202325353136,8.392477129931693,8.398839727642414,high_reward_ablation,0.05580192711159526,0,0.02888189199516314,0.02888189199516314,8,0,-5.419379127642989,8.392425920702191,5.419379127642989,True,True,1.0,0.041851420910838544,1,0.6571428571428571,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,-0.06513243595310464,8.409926816362983,0.006549529206559157,16,0.05442530209791663,0.0025271643627731853,1.3395970503709043,0.0,0.0,8.408004083453775,0.041728933457766945,0.0021876119575989783,8.42060468826439,8.412348002874694,8.416476345569542,high_reward_ablation,0.05442530209791663,0,0.21446766831996214,0.21446766831996214,16,0,-5.863543513711126,8.409926816362983,5.863543513711126,True,True,1.0,0.04172062011434005,1,0.6,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,-0.06513243595310464,8.418584085308659,0.0007595355238070312,32,0.05542255110390215,1.1666576286940326e-05,1.6155114243269018,0.0,0.0,8.408004083453775,0.041728933457766945,0.0005410793091047417,8.422457383592944,8.416229858071988,8.419343620832466,high_reward_ablation,0.05542255110390215,0,0.3964414765993326,0.3964414765993326,32,0,-5.995483443636556,8.418584085308659,5.995483443636556,True,True,1.0,0.04172941644015719,1,0.6,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,-0.06513243595310464,8.42029745876657,1.9830848517088384e-05,64,0.057248572892502736,2.263966963984093e-10,1.8170809443494396,0.0,0.0,8.408004083453775,0.041728933457766945,5.354292055970156e-05,8.42213958705396,8.418494992176212,8.420317289615086,high_reward_ablation,0.057248572892502736,0,0.552626199146109,0.552626199146109,64,0,-6.089086494009841,8.42029745876657,6.089086494009841,True,True,1.0,0.04174116075676982,1,0.6,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,-0.06513243595310464,8.417416540019568,0.00011587995858342026,128,0.060640019907237885,6.622035530328416e-20,1.9375819507875154,0.0,0.0,8.408004083453775,0.041728933457766945,-4.5014355421896246e-05,8.41805961487408,8.416541705247889,8.417300660060985,high_reward_ablation,0.060640019907237885,0,0.6207798730069186,0.6207798730069186,128,0,-6.152727450305848,8.417416540019568,6.152727450305848,True,True,1.0,0.041752402434992626,1,0.6,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.342724570640947,0.0026692110013666337,1,0.0,0.25,0.9683386316493394,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,expert_calibrated,0.0,1,1.0,1.0,1,0,-8.342726263053812,8.342724570640947,8.342726263053812,True,True,1.0,0.044309836572940735,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.391375879729276,0.0035327825373592248,2,0.0,0.0625,0.9437473348770888,0.0,0.0,8.413258616764201,0.04393801773761857,0.0486513090883296,8.39641585479372,8.379270339590114,8.387843097191917,expert_calibrated,0.0,1,1.0,1.0,2,0,-8.391374731564667,8.391375879729276,8.391374731564667,True,True,1.0,0.04399465189580409,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.425202912646649,0.0023606008398395772,4,1.7763568394002505e-15,0.00390625,0.9753567484434869,0.0,0.0,8.441592660845492,0.04392532081051431,0.016913516458686217,8.429014608159138,8.41667001545448,8.422842311806809,expert_calibrated,1.7763568394002505e-15,1,1.0,1.0,4,0,-8.425198505465094,8.425202912646649,8.425198505465094,True,True,1.0,0.04404682182552099,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.448227847813788,0.0006046801588119877,8,-1.7763568394002505e-15,1.52587890625e-05,1.0475106027835044,0.0,0.0,8.461566576254,0.04492961021814922,0.005756233791784915,8.45169863172981,8.443547703580142,8.447623167654976,expert_calibrated,-1.7763568394002505e-15,1,1.0,1.0,8,0,-8.448220899666822,8.448227847813788,8.448220899666822,True,True,1.0,0.044435587468527465,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,8.4643521184609,0.002843604284519685,16,0.0,2.328306436538696e-10,1.057369389421555,0.0,0.0,8.46635645875224,0.045577483071385864,0.002015533830888927,8.469764176394456,8.464627269096383,8.46719572274542,expert_calibrated,0.0,1,1.0,1.0,16,0,-8.464343403661982,8.4643521184609,8.464343403661982,True,True,1.0,0.04502093616059279,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,8.474006636412563,9.610878227661601e-05,32,-1.7763568394002505e-15,5.4210108624275216e-20,1.023794651115085,0.0,0.0,8.46635645875224,0.045577483071385864,0.0006034073719789479,8.475471417547071,8.472349637713501,8.473910527630286,expert_calibrated,-1.7763568394002505e-15,1,1.0,1.0,32,0,-8.473996821572856,8.474006636412563,8.473996821572856,True,True,1.0,0.045466352764836224,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,8.477546031659072,0.00030896070571273526,64,0.0,2.938735877055719e-39,1.0105637324812062,0.0,0.0,8.46635645875224,0.045577483071385864,0.00011060610145341432,8.477823823363904,8.476650318542815,8.47723707095336,expert_calibrated,0.0,1,1.0,1.0,64,0,-8.477535899004668,8.477546031659072,8.477535899004668,True,True,1.0,0.045570552342987444,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,8.478056559926806,8.797555233641674e-06,128,0.0,8.636168555094445e-78,1.0088487957387897,0.0,0.0,8.46635645875224,0.045577483071385864,7.977004183340464e-06,8.47808456925475,8.478046145709328,8.47806535748204,expert_calibrated,0.0,1,1.0,1.0,128,0,-8.47804639446209,8.478056559926806,8.47804639446209,True,True,1.0,0.04557379999454267,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.355188884064264,8.342724570640947,0.0026692110013666337,1,0.0,0.25000000000000017,0.9683386316493389,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,expert_support_penalized,0.0,1,1.0,1.0,1,0,86.01364617539244,8.342724570640947,-86.01364617539244,True,True,1.0,0.044309836572940735,1,0.355188884064264,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.355188884064264,8.360549360690353,0.010792283860714846,2,0.030826519038923195,0.17708333333333348,0.7093777154640464,0.0,0.16666666666666666,8.361797240983387,0.044144690455200836,0.017824790049406403,8.361598869501822,8.337915284157454,8.349757076829638,expert_support_penalized,0.030826519038923195,0,0.0017573563379160353,0.0017573563379160353,2,0,39.42013316933729,8.360549360690353,-39.42013316933729,True,True,1.0,0.044249709524374264,1,0.40695652173913044,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.355188884064264,8.37743353318172,0.010243995521710403,4,0.047769379464931205,0.10467981409143536,0.6687263664225707,0.0,0.08333333333333333,8.378875149745065,0.043979509564545834,0.0084420862456831,8.378797845327671,8.355581229992346,8.367189537660009,expert_support_penalized,0.047769379464931205,0,0.005811574999526111,0.005811574999526111,4,0,15.402165755400883,8.37743353318172,-15.402165755400883,True,True,1.0,0.04411849354636915,1,0.3776223776223776,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.355188884064264,8.391658910173474,0.0026347444264320785,8,0.056568937640312456,0.04023062648097505,0.7553292828049766,0.0,0.0,8.41166235907623,0.04429258783344333,0.003556344247938714,8.404282494746985,8.384304814452827,8.394293654599906,expert_support_penalized,0.056568937640312456,0,0.015533646656287908,0.015533646656287908,8,0,7.610755635740238,8.391658910173474,-7.610755635740238,True,True,1.0,0.04418602767243737,1,-0.08571428571428572,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.355188884064264,8.39664946587731,0.0006223254654535992,16,0.06770265258358954,0.006161904621125571,0.880549939956744,0.0,0.0,8.41617055176473,0.0440329844464625,0.0006238194629795135,8.406841862300267,8.385212418523446,8.396027140411856,expert_support_penalized,0.06770265258358954,0,0.022832754345952746,0.022832754345952746,16,0,5.555670093928116,8.39664946587731,-5.555670093928116,True,True,1.0,0.04460110456250164,1,-0.2,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.355188884064264,8.383190619178219,0.00012004369605911336,32,0.09081601723434218,0.00014169357493724595,1.012514513505318,0.0,0.0,8.41617055176473,0.0440329844464625,-0.0008411779186932034,8.395341988793431,8.371279336955125,8.383310662874278,expert_support_penalized,0.09081601723434218,0,0.01100219727653015,0.01100219727653015,32,0,4.840526048942511,8.383190619178219,-4.840526048942511,True,True,1.0,0.04519905436782076,1,-0.2,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.355188884064264,8.349696360647483,0.0017881413100049315,64,0.12784967101158884,4.8183510649134663e-08,1.1001107163363908,0.0,0.0,8.41617055176473,0.0440329844464625,-0.0010466955790854882,8.362440679327106,8.34052832458787,8.351484501957488,expert_support_penalized,0.12784967101158884,0,0.0009079638408859485,0.0009079638408859485,64,0,4.503042505805915,8.349696360647483,-4.503042505805915,True,True,1.0,0.0455784383477158,1,-0.2,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.355188884064264,8.318150017670279,0.001769989011975781,128,0.15990654225652712,3.2939794844149035e-15,1.1320668927467685,0.0,0.0,8.41617055176473,0.0440329844464625,-0.0004929116090188201,8.326627493214707,8.313212520149802,8.319920006682255,expert_support_penalized,0.15990654225652712,0,3.968430312290521e-06,3.968430312290521e-06,128,0,4.355475903388875,8.318150017670279,-4.355475903388875,True,True,1.0,0.045654167221610246,1,-0.2,1,reach-v3,,SUPPORTED,no_utility_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.7603126356925749,8.342724570640947,0.0026692110013666337,1,0.0,0.25,0.968338631649339,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,expert_calibrated_support_penalized,0.0,1,1.0,1.0,1,0,-7.71707077594561,8.342724570640947,7.71707077594561,True,True,1.0,0.044309836572940735,1,0.7603126356925749,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.7603126356925749,8.381780670719628,0.00010628587486394281,2,0.009595209009647832,0.08072916666666669,0.9775483615144982,0.0,0.041666666666666664,8.4016359341372,0.04297302822753559,0.039056100078681766,8.390225041288062,8.373123728401467,8.381674384844764,expert_calibrated_support_penalized,0.009595209009647832,0,0.6892822444147206,0.6892822444147206,2,0,-7.94789450591979,8.381780670719628,7.94789450591979,True,True,1.0,0.043413406195579915,1,-0.14608695652173914,0,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.7603126356925749,8.398133332268056,0.0035617525243214487,4,0.027069580378594083,0.028631139684606517,1.0656444625390697,0.0,0.0,8.39670793752606,0.041629031885441245,0.00817633077421398,8.40150956319048,8.38763359629699,8.394571579743735,expert_calibrated_support_penalized,0.027069580378594083,0,0.4366210366669209,0.4366210366669209,4,0,-8.17680360964674,8.398133332268056,8.17680360964674,True,True,1.0,0.04241980232598522,1,0.7832167832167832,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.7603126356925749,8.40699531401897,0.0025550080196232727,8,0.04123253379481717,0.010898480893406146,1.2693386928547832,0.0,0.0,8.420412359829452,0.041597435950694844,0.0022154954377282543,8.41417643990976,8.404924204167425,8.409550322038593,expert_calibrated_support_penalized,0.04123253379481717,0,0.2824323051246663,0.2824323051246663,8,0,-8.326658890092414,8.40699531401897,8.326658890092414,True,True,1.0,0.04176072330216813,1,0.2571428571428571,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.7603126356925749,8.418870522436379,0.0034029520675833425,16,0.045481596024520954,0.0009685010646788667,1.5079713890574196,0.0,0.0,8.421299043579548,0.0415655563752695,0.0014844010521761763,8.42541756099904,8.419129388008884,8.422273474503962,expert_calibrated_support_penalized,0.045481596024520954,0,0.34355414124492095,0.34355414124492095,16,0,-8.381093304532154,8.418870522436379,8.381093304532154,True,True,1.0,0.041561772686018655,1,0.2,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.7603126356925749,8.426210673268761,0.001628432801952684,32,0.04779596314380008,3.8869612995727625e-06,1.6115294189746108,0.0,0.0,8.421299043579548,0.0415655563752695,0.0004587594270238915,8.429569670720982,8.426108541420446,8.427839106070714,expert_calibrated_support_penalized,0.04779596314380008,0,0.4794959747431446,0.4794959747431446,32,0,-8.403106432280845,8.426210673268761,8.403106432280845,True,True,1.0,0.04149317910473869,1,0.2,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.7603126356925749,8.429235395308126,0.0003936521890004485,64,0.04831063635094601,3.3127021598806565e-11,1.5056536766445237,0.0,0.0,8.421299043579548,0.0415655563752695,9.452256373015944e-05,8.430892636491064,8.428365458503189,8.429629047497126,expert_calibrated_support_penalized,0.04831063635094601,0,0.6224724580195904,0.6224724580195904,64,0,-8.4194896585899,8.429235395308126,8.4194896585899,True,True,1.0,0.04143073570785329,1,0.2,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.7603126356925749,8.43200776448775,0.00015028025050689564,128,0.04604879543905582,1.4533354710232568e-21,1.3005553237688798,0.0,0.0,8.421299043579548,0.0415655563752695,4.3318268431624674e-05,8.432890283967028,8.431425805509486,8.432158044738257,expert_calibrated_support_penalized,0.04604879543905582,0,0.7120279630351364,0.7120279630351364,128,0,-8.429927012419805,8.43200776448775,8.429927012419805,True,True,1.0,0.041394909339748875,1,0.2,1,reach-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.3506296135475467,8.342724570640948,0.00266921100136841,1,-1.7763568394002505e-15,0.25000000000000017,0.968338631649339,0.0,0.25,8.342724570640947,0.04430983657294074,1.7763568394002505e-15,8.353065791788952,8.327044927490208,8.34005535963958,value_shaped_upper,-1.7763568394002505e-15,1,1.0,1.0,1,0,86.88959001601633,8.342724570640948,-86.88959001601633,True,True,1.0,0.044309836572940735,1,0.3506296135475467,0,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.3506296135475467,8.360388707985972,0.010082761795775497,2,0.030987171743303676,0.17708333333333348,0.7057417488232421,0.0,0.16666666666666666,8.364481423757166,0.04414198733665244,0.017664137345024145,8.362155724033574,8.33845616834682,8.350305946190197,value_shaped_upper,0.030987171743303676,0,-0.003444994927555853,0.0,2,0,40.1760096494566,8.360388707985972,-40.1760096494566,True,True,1.0,0.04423268578218949,1,0.31043478260869567,0,reach-v3,,SUPPORTED,upper_bound,0,1,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.3506296135475467,8.376254805193962,0.011456207766883608,4,0.04894810745268785,0.10467981409143536,0.6552878644535578,0.0,0.08333333333333333,8.378875149745065,0.043979509564545834,0.007933048603995019,8.37620554888132,8.353391645972838,8.364798597427079,value_shaped_upper,0.04894810745268785,0,-0.018720410443410346,0.0,4,0,16.11411703788317,8.376254805193962,-16.11411703788317,True,True,1.0,0.04404006192851352,1,0.22377622377622378,0,reach-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.3506296135475467,8.386977530121245,0.004874833767589237,8,0.061250317692541856,0.04023062648097505,0.7194937853415284,0.0,0.0,8.407073504018237,0.043631866068203774,0.0026806812318205253,8.401624911402141,8.382079816375526,8.391852363888834,value_shaped_upper,0.061250317692541856,0,-0.06593617301644147,0.0,8,0,8.353888733240751,8.386977530121245,-8.353888733240751,True,True,1.0,0.04394013930110773,1,-0.37142857142857144,0,reach-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.3506296135475467,8.384769843177544,0.002898004177238178,16,0.07958227528335549,0.006161904621125571,0.7971834542314851,0.0,0.0,8.41617055176473,0.0440329844464625,-0.0002759608679625547,8.391556402852439,8.372187275148173,8.381871839000306,value_shaped_upper,0.07958227528335549,0,-0.1486284476890373,0.0,16,0,6.3860612608748575,8.384769843177544,-6.3860612608748575,True,True,1.0,0.0440221975089714,1,-0.9,0,reach-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.3506296135475467,8.363304987186151,0.0010145870569981952,32,0.11070164922641013,0.00014169357493724595,0.8582201501293055,0.0,0.0,8.41617055176473,0.0440329844464625,-0.0013415534994620781,8.371927468375494,8.352653331882811,8.362290400129153,value_shaped_upper,0.11070164922641013,0,-0.2055548258659173,0.0,32,0,5.796295170687005,8.363304987186151,-5.796295170687005,True,True,1.0,0.04430000138717679,1,-0.9,0,reach-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.3506296135475467,8.33170221344183,0.0014731936647436328,64,0.14584381821724257,4.8183510649134663e-08,0.9426108511283235,0.0,0.0,8.41617055176473,0.0440329844464625,-0.000987586679510044,8.340267532764058,8.326083281449089,8.333175407106573,value_shaped_upper,0.14584381821724257,0,-0.13970881701116517,0.0,64,0,5.584503776889625,8.33170221344183,-5.584503776889625,True,True,1.0,0.04482655621899729,1,-0.9,0,reach-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.3506296135475467,8.312053236566054,0.0008908321993708057,128,0.1660033233607514,3.2939794844149035e-15,1.0761212290282922,0.0,0.0,8.41617055176473,0.0440329844464625,-0.00030701526368398513,8.316290591202279,8.309597546328572,8.312944068765425,value_shaped_upper,0.1660033233607514,0,-0.038123032651311624,0.0,128,0,5.505303078244296,8.312053236566054,-5.505303078244296,True,True,1.0,0.04540624089810845,1,-0.9,0,reach-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.4539730785931394,8.342724570640947,0.0026692110013666337,1,0.0,0.2500000000000001,0.9683386316493392,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,oracle_value_shaped_upper,0.0,1,1.0,1.0,1,0,-6.841125242908871,8.342724570640947,6.841125242908871,True,True,1.0,0.044309836572940735,1,0.4539730785931394,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.4539730785931394,8.366809011200512,0.001805043123919603,2,0.024566868528763663,0.1562500000000001,0.7622160208236315,0.0,0.08333333333333333,8.377990484424211,0.04297972200666086,0.024084440559565934,8.37487557494104,8.355132361212146,8.365003968076593,oracle_value_shaped_upper,0.024566868528763663,0,0.2044610760077395,0.2044610760077395,2,0,-7.283205417534143,8.366809011200512,7.283205417534143,True,True,1.0,0.04342455116163217,1,-0.14869565217391303,0,reach-v3,,SUPPORTED,upper_bound,1,1,
